Code ; Start Date ; End Date ; Label Name ; Value 
81221;01/01/1988;31/12/2500;LIBEN;....OF PORCELAIN OR CHINA
81229;01/01/1988;31/12/2500;LIBEN;....OTHER THAN OF PORCELAIN OR CHINA
813;01/01/1988;31/12/2500;LIBEN;LIGHTING FIXTURES AND FITTINGS, N.E.S.
81308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 813
81311;01/01/1988;31/12/2500;LIBEN;CHANDELIERS AND OTHER ELECTRIC CEILING AND WALL LIGHTING FITTINGS (EXCLUDING THOSE OF A KIND USED FOR LIGHTING PUBLIC   OPEN SPACES OR THOROUGHFARES)
81312;01/01/1988;31/12/2500;LIBEN;PORTABLE ELECTRIC LAMPS DESIGNED TO FUNCTION BY THEIR OWN SOURCE OF ENERGY (E.G., DRY BATTERIES, ACCUMULATORS OR        MAGNETOS), OTHER THAN LIGHTING EQUIPMENT FALLING WITHIN HEADING 778.34
81313;01/01/1988;31/12/2500;LIBEN;ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS
81315;01/01/1988;31/12/2500;LIBEN;ELECTRIC LAMPS AND LIGHTING FITTINGS, N.E.S .
81317;01/01/1988;31/12/2500;LIBEN;NON-ELECTRICAL LAMPS AND LIGHTING FITTINGS
81320;01/01/1988;31/12/2500;LIBEN;ILLUMINATED SIGNS, ILLUMINATED NAME-PLATES AND THE LIKE
81380;01/01/1988;31/12/2500;LIBEN;PARTS OF THE PORTABLE ELECTRIC LAMPS OF HEADING 813.12
81391;01/01/1988;31/12/2500;LIBEN;....OF GLASS
81392;01/01/1988;31/12/2500;LIBEN;....OF PLASTICS
81399;01/01/1988;31/12/2500;LIBEN;....OTHER
82;01/01/1988;31/12/2500;LIBEN;FURNIT. + PARTS THEREOF; BEDDG., MATTRESSES, MATTRESS SUPPORTS, ...
821;01/01/1988;31/12/2500;LIBEN;FURNITURE AND PARTS THEREOF; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS
82107;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 821
82108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 821
82111;01/01/1988;31/12/2500;LIBEN;SEATS OF A KIND USED FOR AIRCRAFT
82112;01/01/1988;31/12/2500;LIBEN;SEATS OF A KIND USED FOR MOTOR VEHICLES
82113;01/01/1988;31/12/2500;LIBEN;SEATS OF CANE, OSIER, BAMBOO OR SIMILAR MATERIALS
82114;01/01/1988;31/12/2500;LIBEN;SWIVEL SEATS WITH VARIABLE HEIGHT ADJUSTMENT
82115;01/01/1988;31/12/2500;LIBEN;SEATS, OTHER THAN GARDEN SEATS OR CAMPING EQUIPMENT, CONVERTIBLE INTO BEDS
82116;01/01/1988;31/12/2500;LIBEN;SEATS, N.E.S, WITH WOODEN FRAMES
82117;01/01/1988;31/12/2500;LIBEN;SEATS, N.E.S., WITH METAL FRAMES
82118;01/01/1988;31/12/2500;LIBEN;OTHER SEATS
82119;01/01/1988;31/12/2500;LIBEN;PARTS OF THE SEATS OF SUB-GROUP 821.1
82121;01/01/1988;31/12/2500;LIBEN;MATTRESS SUPPORTS
82123;01/01/1988;31/12/2500;LIBEN;MATTRESSES OF CELLULAR RUBBER OR PLASTICS
82125;01/01/1988;31/12/2500;LIBEN;MATTRESSES OF OTHER MATERIALS
82127;01/01/1988;31/12/2500;LIBEN;SLEEPING BAGS
82129;01/01/1988;31/12/2500;LIBEN;OTHER ARTICLES OF BEDDING
82131;01/01/1988;31/12/2500;LIBEN;....OF A KIND USED IN OFFICES
82139;01/01/1988;31/12/2500;LIBEN;....OTHER METAL FURNITURE
82151;01/01/1988;31/12/2500;LIBEN;....OF A KIND USED IN OFFICES
82153;01/01/1988;31/12/2500;LIBEN;....OF A KIND USED IN THE KITCHEN
82155;01/01/1988;31/12/2500;LIBEN;....OF A KIND USED IN THE BEDROOM
82159;01/01/1988;31/12/2500;LIBEN;....OTHER WOODEN FURNITURE
82171;01/01/1988;31/12/2500;LIBEN;FURNITURE OF PLASTICS
82179;01/01/1988;31/12/2500;LIBEN;FURNITURE OF OTHER MATERIALS (INCLUDING BAMBOO)
82180;01/01/1988;31/12/2500;LIBEN;PARTS OF THE FURNITURE OF HEADINGS 821.3, 821.5 AND 821.7
83;01/01/1988;31/12/2500;LIBEN;TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS
831;01/01/1988;31/12/2500;LIBEN;DIVISION 83  TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS
83108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 831
83111;01/01/1988;31/12/2500;LIBEN;....WITH OUTER SURFACE OF LEATHER, OF COMPOSITION LEATHER OR OF PATENT LEATHER
83112;01/01/1988;31/12/2500;LIBEN;....WITH OUTER SURFACE OF PLASTIC SHEETING OR OF TEXTILE MATERIALS
83119;01/01/1988;31/12/2500;LIBEN;....OTHER HANDBAGS
83121;01/01/1988;31/12/2500;LIBEN;....WITH OUTER SURFACE OF LEATHER, OF COMPOSITION LEATHER OR OF PATENT LEATHER
83122;01/01/1988;31/12/2500;LIBEN;....WITH OUTER SURFACE OF PLASTICS OR OF TEXTILE MATERIALS
83129;01/01/1988;31/12/2500;LIBEN;....OTHER
83130;01/01/1988;31/12/2500;LIBEN;TRAVEL SETS FOR PERSONAL TOILET, SEWING OR SHOE OR CLOTHES CLEANING
83191;01/01/1988;31/12/2500;LIBEN;ARTICLES OF A KIND NORMALLY CARRIED IN THE POCKET OR HANDBAG
83199;01/01/1988;31/12/2500;LIBEN;OTHER
84;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL AND CLOTHING ACCESSORIES
841;01/01/1988;31/12/2500;LIBEN;MEN'S OR BOYS' COATS, JACKETS, SUITS, BLAZERS, TROUSERS, SHORTS, SHIRTS, UNDERWEAR, NIGHTWEAR AND SIMILAR ARTICLES OF   TEXTILE FABRICS, NOT KNITTED OR CROCHETED ( OTHER THAN THOSE OF HEADING 845.2 OR 845.6)
84108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 841
84111;01/01/1988;31/12/2500;LIBEN;OVERCOATS, RAINCOATS, CAR-COATS, CAPES, CLOAKS AND SIMILAR ARTICLES OF WOOL OR FINE ANIMAL HAIR
84112;01/01/1988;31/12/2500;LIBEN;OVERCOATS,RAINCOATS, CAR-COATS, CAPES, CLOAKS AND SIMILAR ARTICLES OF TEXTILE MATERIALS OTHER THAN WOOL OR FINE ANIMAL  HAIR
84119;01/01/1988;31/12/2500;LIBEN;OTHER
84121;01/01/1988;31/12/2500;LIBEN;SUITS OF WOOL OR FINE ANIMAL HAIR
84122;01/01/1988;31/12/2500;LIBEN;SUITS OF TEXTILE MATERIALS OTHER THAN WOOL OR FINE ANIMAL HAIR
84123;01/01/1988;31/12/2500;LIBEN;ENSEMBLES
84130;01/01/1988;31/12/2500;LIBEN;JACKETS AND BLAZERS
84140;01/01/1988;31/12/2500;LIBEN;TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS
84151;01/01/1988;31/12/2500;LIBEN;....OF COTTON
84159;01/01/1988;31/12/2500;LIBEN;....OF TEXTILE MATERIALS OTHER THAN COTTON
84161;01/01/1988;31/12/2500;LIBEN;UNDERPANTS AND BRIEFS
84162;01/01/1988;31/12/2500;LIBEN;NIGHTSHIRTS AND PYJAMAS
84169;01/01/1988;31/12/2500;LIBEN;OTHER
842;01/01/1988;31/12/2500;LIBEN;WOMEN'S AND GIRLS' COATS, CAPES, JACKETS, SUITS, TROUSERS, SHORTS, SHIRTS, DRESSES AND SKIRTS, UNDERWEAR, NIGHTWEAR AND SIMILAR ARTICLES OF TEXTILE FABRICS, NOT KNITTED OR CROCHETED (OTHER THAN THOSE OF HEADING 845.2 OR 845.6)
84208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 842
84211;01/01/1988;31/12/2500;LIBEN;OVERCOATS, RAINCOATS, CAR-COATS, CAPES, CLOAKS AND SIMILAR ARTICLES
84219;01/01/1988;31/12/2500;LIBEN;OTHER
84221;01/01/1988;31/12/2500;LIBEN;SUITS
84222;01/01/1988;31/12/2500;LIBEN;ENSEMBLES
84230;01/01/1988;31/12/2500;LIBEN;JACKETS
84240;01/01/1988;31/12/2500;LIBEN;DRESSES
84250;01/01/1988;31/12/2500;LIBEN;SKIRTS AND DIVIDED SKIRTS
84260;01/01/1988;31/12/2500;LIBEN;TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS
84270;01/01/1988;31/12/2500;LIBEN;BLOUSES, SHIRTS AND SHIRT-BLOUSES
84281;01/01/1988;31/12/2500;LIBEN;SLIPS AND PETTICOATS
84282;01/01/1988;31/12/2500;LIBEN;NIGHTDRESSES AND PYJAMAS
84289;01/01/1988;31/12/2500;LIBEN;OTHER
843;01/01/1988;31/12/2500;LIBEN;MEN'S OR BOYS' COATS, CAPES, JACKETS, SUITS, BLAZERS, TROUSERS, SHORTS, SHIRTS, UNDERWEAR, NIGHTWEAR AND SIMILAR        ARTICLES OF TEXTILE FABRICS, KNITTED OR CROCHETED (OTHER THAN THOSE OF HEADING 845.2 OR 845.6)
84308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 843
84310;01/01/1988;31/12/2500;LIBEN;OVERCOATS, CAR-COATS, CAPES, CLOAKS, ANORAKS (INCL. SKI-JACKETS), WIND-CHEATERS, WIND-JACKETS AND SIMILAR ARTICLES      (OTHER THAN THOSE OF HEADING 843.2)
84321;01/01/1988;31/12/2500;LIBEN;SUITS
84322;01/01/1988;31/12/2500;LIBEN;ENSEMBLES
84323;01/01/1988;31/12/2500;LIBEN;JACKETS AND BLAZERS
84324;01/01/1988;31/12/2500;LIBEN;TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS.
84371;01/01/1988;31/12/2500;LIBEN;OF COTTON
84379;01/01/1988;31/12/2500;LIBEN;OF OTHER TEXTILE MATERIALS
84381;01/01/1988;31/12/2500;LIBEN;UNDERPANTS AND BRIEFS
84382;01/01/1988;31/12/2500;LIBEN;NIGHTSHIRTS AND PYJAMAS
84389;01/01/1988;31/12/2500;LIBEN;OTHER
844;01/01/1988;31/12/2500;LIBEN;WOMEN'S OR GIRLS' COATS, CAPES, JACKETS, SUITS, TROUSERS, SHORTS, SHIRTS, DRESSES AND SKIRTS, UNDERWEAR, NIGHTWEAR AND  SIMILAR ARTICLES OF TEXTILE FABRICS, KNITTED OR CROCHETED (OTHER THAN THOSE OF HEADING 845.2 OR 845.6)
84408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 844
84410;01/01/1988;31/12/2500;LIBEN;OVERCOATS, CAR-COATS, CAPES, CLOAKS, ANORAKS (INCL. SKI-JACKETS), WIND-CHEATERS, WIND-JACKETS AND SIMILAR ARTICLES      (OTHER THAN THOSE OF HEADINGS 844.2)
84421;01/01/1988;31/12/2500;LIBEN;SUITS
84422;01/01/1988;31/12/2500;LIBEN;ENSEMBLES
84423;01/01/1988;31/12/2500;LIBEN;JACKETS
84424;01/01/1988;31/12/2500;LIBEN;DRESSES
84425;01/01/1988;31/12/2500;LIBEN;SKIRTS AND DIVIDED SKIRTS
84426;01/01/1988;31/12/2500;LIBEN;TROUSERS, BIB AND BRACE OVERALLS, BREECHES AND SHORTS
84470;01/01/1988;31/12/2500;LIBEN;BLOUSES, SHIRTS AND SHIRT-BLOUSES
84481;01/01/1988;31/12/2500;LIBEN;SLIPS AND PETTICOATS
84482;01/01/1988;31/12/2500;LIBEN;BRIEFS AND PANTIES
84483;01/01/1988;31/12/2500;LIBEN;NIGHTDRESSES AND PYJAMAS
84489;01/01/1988;31/12/2500;LIBEN;OTHER
845;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL, OF TEXTILE FABRICS, WHETHER OR NOT KNITTED OR CROCHETED, N.E.S.
84508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 845
84511;01/01/1988;31/12/2500;LIBEN;....NOT KNITTED OR CROCHETED
84512;01/01/1988;31/12/2500;LIBEN;....KNITTED OR CROCHETED
84521;01/01/1988;31/12/2500;LIBEN;GARMENTS MADE UP OF FABRICS OF HEADING 657.1 OR 657.2
84522;01/01/1988;31/12/2500;LIBEN;MEN'S AND BOY'S GARMENTS OF FABRICS NOT KNITTED OR CROCHETED OF HEADING 657.32, 657.33, OR 657.34
84523;01/01/1988;31/12/2500;LIBEN;WOMEN'S OR GIRLS' GARMENTS MADE UP OF FABRICS NOT KNITTED OR CROCHETED OF HEADING 657.32, 657.33, OR 657.34
84524;01/01/1988;31/12/2500;LIBEN;GARMENTS MADE UP OF KNITTED OR CROCHETED FABRICS OF HEADING 657.32, 657.33 OR 657.34
84530;01/01/1988;31/12/2500;LIBEN;JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS AND SIMILAR ARTICLES, KNITTED OR CROCHETED
84540;01/01/1988;31/12/2500;LIBEN;T-SHIRTS, SINGLETS AND OTHER VESTS, KNITTED OR CROCHETED
84551;01/01/1988;31/12/2500;LIBEN;BRASSIERES
84552;01/01/1988;31/12/2500;LIBEN;GIRDLES, CORSETS, BRACES, SUSPENDERS, GARTERS AND SIMILAR ARTICLES
84561;01/01/1988;31/12/2500;LIBEN;SWIMWEAR, MEN'S AND BOYS', NOT KNITTED OR CROCHETED
84562;01/01/1988;31/12/2500;LIBEN;SWIMWEAR, MEN,S AND BOYS, KNITTED OR CROCHETED
84563;01/01/1988;31/12/2500;LIBEN;SWIMWEAR, WOMEN'S AND GIRLS', NOT KNITTED OR CROCHETED
84564;01/01/1988;31/12/2500;LIBEN;SWIMWEAR, WOMEN'S AND GIRLS', KNITTED OR CROCHETED
84581;01/01/1988;31/12/2500;LIBEN;SKI SUITS
84587;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL, MEN'S OR BOYS', N.E.S.
84589;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL, WOMEN'S OR GIRLS', N.E.S.
84591;01/01/1988;31/12/2500;LIBEN;TRACK SUITS
84592;01/01/1988;31/12/2500;LIBEN;SKI SUITS
84599;01/01/1988;31/12/2500;LIBEN;GARMENTS, KNITTED OR CROCHETED, N.E.S.
846;01/01/1988;31/12/2500;LIBEN;CLOTHING ACCESSORIES, OF TEXTILE FABRICS, WHETHER OR NOT KNITTED OR CROCHETED (OTHER THAN THOSE FOR BABIES)
84608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 846
84611;01/01/1988;31/12/2500;LIBEN;HANDKERCHIEFS
84612;01/01/1988;31/12/2500;LIBEN;SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE
84613;01/01/1988;31/12/2500;LIBEN;TIES, BOW TIES AND CRAVATS
84614;01/01/1988;31/12/2500;LIBEN;GLOVES, MITTENS AND MITTS
84619;01/01/1988;31/12/2500;LIBEN;OTHER MADE-UP CLOTHING ACCESSORIES; PARTS OF GARMENTS OR OF CLOTH- ING OTHER THAN THOSE OF HEADING 845.5
84621;01/01/1988;31/12/2500;LIBEN;PANTY HOSE AND TIGHTS
84622;01/01/1988;31/12/2500;LIBEN;WOMEN'S FULL-LENGTH OR KNEE-LENGTH HOSIERY, MEASURING PER SINGLE YARN LESS THAN 67 DECITEX
84629;01/01/1988;31/12/2500;LIBEN;OTHER HOSIERY
84691;01/01/1988;31/12/2500;LIBEN;GLOVES, KNITTED OR CROCHETED, IMPREGNATED, COATED OR COVERED WITH PLASTICS OR RUBBER
84692;01/01/1988;31/12/2500;LIBEN;OTHER GLOVES, MITTENS AND MITTS, KNITTED OR CROCHETED
84693;01/01/1988;31/12/2500;LIBEN;SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE
84694;01/01/1988;31/12/2500;LIBEN;TIES, BOW TIES AND CRAVATS
84699;01/01/1988;31/12/2500;LIBEN;MADE UP CLOTHING ACCESSORIES, N.E.S.; PARTS OF GARMENTS OR OF CLOTHING ACCESSORIES
848;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL AND CLOTHING ACCESSORIES OF OTHER THAN TEXTILE FABRICS; HEADGEAR OF ALL MATERIALS
84808;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 848
84811;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL
84812;01/01/1988;31/12/2500;LIBEN;GLOVES, MITTENS AND MITTS, NOT DESIGNED FOR USE IN SPORTS
84813;01/01/1988;31/12/2500;LIBEN;BELTS AND BANDOLIERS
84819;01/01/1988;31/12/2500;LIBEN;OTHER CLOTHING ACCESSORIES
84821;01/01/1988;31/12/2500;LIBEN;ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, OF PLASTICS
84822;01/01/1988;31/12/2500;LIBEN;RUBBER GLOVES
84829;01/01/1988;31/12/2500;LIBEN;OTHER ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, FOR ALL PURPOSES, OF VULCANIZED RUBBER (OTHER THAN HARD RUBBER)
84831;01/01/1988;31/12/2500;LIBEN;ARTICLES OF FURSKIN
84832;01/01/1988;31/12/2500;LIBEN;ARTIFICIAL FUR AND ARTICLES THEREOF
84841;01/01/1988;31/12/2500;LIBEN;FELT HATS AND OTHER FELT HEADGEAR, MADE FROM THE HAT BODIES, HOODS OR PLATEAUX OF HEADING 657.61, WHETHER OR NOT LINED  OR TRIMMED
84842;01/01/1988;31/12/2500;LIBEN;HATS AND OTHER HEADGEAR, PLAITED OR MADE BY ASSEMBLING STRIPS OF ANY MATERIAL, WHETHER OR NOT LINED OR TRIMMED
84843;01/01/1988;31/12/2500;LIBEN;HATS AND OTHER HEADGEAR, KNITTED OR CROCHETED, OR MADE UP FROM LACE, FELT OR OTHER TEXTILE FABRIC IN THE PIECE (BUT NOT IN STRIPS), WHETHER OR NOT LINED OR TRIMMED; HAIR-NETS OF ANY MATERIAL, WHETHER OR NOT LINED OR TRIMMED
84844;01/01/1988;31/12/2500;LIBEN;SAFETY HEADGEAR, WHETHER OR NOT LINED OR TRIMMED
84845;01/01/1988;31/12/2500;LIBEN;HEADGEAR, N.E.S., OF RUBBER OR PLASTICS, WHETHER OR NOT LINED OR TRIMMED
84848;01/01/1988;31/12/2500;LIBEN;HEAD-BANDS, LININGS, COVERS, HAT FOUNDATIONS, HAT FRAMES, PEAKS AND CHINSTRAPS, FOR HEADGEAR
84849;01/01/1988;31/12/2500;LIBEN;HEADGEAR, N.E.S., OF MATERIALS OTHER THAN RUBBER OR PLASTICS
85;01/01/1988;31/12/2500;LIBEN;FOOTWEAR
851;01/01/1988;31/12/2500;LIBEN;FOOTWEAR
85108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 851
85111;01/01/1988;31/12/2500;LIBEN;WATERPROOF FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR OF PLASTICS, THE UPPERS OF WHICH ARE NEITHER FIXED TO THE  SOLE NOR ASSEMBLED BY STITCHING, RIVETING, NAILING, SCREWING, PLUGGING OR SIMILAR PROCESSES
85113;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS
85115;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER
85121;01/01/1988;31/12/2500;LIBEN;SKI-BOOTS AND CROSS COUNTRY SKI FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS
85122;01/01/1988;31/12/2500;LIBEN;SKI-BOOTS AND CROSS-COUNTRY SKI FOOTWEAR WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER
85123;01/01/1988;31/12/2500;LIBEN;OTHER SPORTS FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS
85124;01/01/1988;31/12/2500;LIBEN;OTHER SPORTS FOOTWEAR, WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER
85125;01/01/1988;31/12/2500;LIBEN;TENNIS SHOES, BASKETBALL SHOES, GYM SHOES, TRAINING SHOES AND THE LIKE AND OTHER SPORTS FOOTWEAR WITH OUTER SOLES OF    RUBBER OR PLASTICS
85131;01/01/1988;31/12/2500;LIBEN;FOOTWEAR, N.E.S., THE UPPERS OF WHICH ARE NEITHER FIXED TO THE SOLE NOR ASSEMBLED BY STITCHING, RIVETING, NAILING,      SCREWING, PLUGGING OR SIMILAR PROCESSES
85132;01/01/1988;31/12/2500;LIBEN;OTHER FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS
85141;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH OUTER SOLES OF LEATHER, AND UPPERS WHICH CONSIST OF LEATHER STRAPS ACCROSS THE INSTEP AND AROUND THE BIG  TOE
85142;01/01/1988;31/12/2500;LIBEN;FOOTWEAR MADE ON A BASE OR PLATFORM OF WOOD,NOT HAVING AN INNER SOLE OR A PROTECTIVE METAL TOE-CAP
85148;01/01/1988;31/12/2500;LIBEN;FOOTWEAR, N.E.S., WITH OUTER SOLES OF LEATHER
85149;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH UPPERS OF LEATHER OR COMPOSITION LEATHER, N.E.S.
85151;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH OUTER SOLES OF RUBBER OR PLASTICS
85152;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH OUTER SOLES OF LEATHER OR COMPOSITION LEATHER
85159;01/01/1988;31/12/2500;LIBEN;FOOTWEAR WITH UPPERS OF TEXTILE MATERIALS, N.E.S.
85170;01/01/1988;31/12/2500;LIBEN;FOOTWEAR, N.E.S.
85190;01/01/1988;31/12/2500;LIBEN;PARTS OF FOOTWEAR; REMOVABLE IN-SOLES, HEEL CUSHIONS AND SIMILAR ARTICLES; GAITERS, LEGGINGS AND SIMILAR ARTICLES, AND  PARTS THEREOF APPARATUS, N.E.S.
87;01/01/1988;31/12/2500;LIBEN;PROFESSIONAL, SCIENTIFIC + CONTROLLING INSTRUM. + APPARATUS, N.E.S.
871;01/01/1988;31/12/2500;LIBEN;OPTICAL INSTRUMENTS AND APPARATUS, N.E.S.
87108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 871
87111;01/01/1988;31/12/2500;LIBEN;BINOCULARS
87115;01/01/1988;31/12/2500;LIBEN;OTHER INSTRUMENTS
87119;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES (INCLUDING MOUNTINGS)
87131;01/01/1988;31/12/2500;LIBEN;MICROSCOPES OTHER THAN OPTICAL MICROSCOPES AND DIFFRACTION APPARATUS
87139;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES
87141;01/01/1988;31/12/2500;LIBEN;STEREOSCOPIC MICROSCOPES
87143;01/01/1988;31/12/2500;LIBEN;OTHER MICROSCOPES FOR MICROPHOTOGRAPHY, MICROCINEMATOGRAPHY OR MICROPROJECTION
87145;01/01/1988;31/12/2500;LIBEN;MICROSCOPES, N.E.S.
87149;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES
87191;01/01/1988;31/12/2500;LIBEN;TELESCOPIC SIGHTS FOR FITTING TO ARMS; PERISCOPES; TELESCOPES DESIGNED TO FORM PARTS OF MACHINES, APPLIANCES,           INSTRUMENTS OR APPARATUS OF SECTION 7, DIVISION 87, GROUP 881 OR 884 OR SUB- GROUP 899.6
87192;01/01/1988;31/12/2500;LIBEN;LASERS (OTHER THAN LASER DIODES)
87193;01/01/1988;31/12/2500;LIBEN;OTHER DEVICES,APPLIANCES AND INSTRUMENTS
87199;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF THE ARTICLES OF SUB-GROUP 871.9
872;01/01/1988;31/12/2500;LIBEN;INSTRUMENTS AND APPLIANCES, N.E.S., FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY PURPOSES
87207;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 872
87208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 872
87211;01/01/1988;31/12/2500;LIBEN;DENTAL DRILL ENGINES, WHETHER OR NOT COMBINED ON A SINGLE BASE WITH OTHER DENTAL EQUIPMENT
87219;01/01/1988;31/12/2500;LIBEN;OTHER DENTAL INSTRUMENTS AND APPLIANCES
87221;01/01/1988;31/12/2500;LIBEN;SYRINGES, NEEDLES, CATHETERS, CANNULAE AND THE LIKE
87225;01/01/1988;31/12/2500;LIBEN;OPHTHALMIC INSTRUMENTS AND APPLIANCES,N.E.S.
87229;01/01/1988;31/12/2500;LIBEN;OTHER INSTRUMENTS AND APPLIANCES
87231;01/01/1988;31/12/2500;LIBEN;MECHANO-THERAPY APPLIANCES; MASSAGE APPARATUS; PSYCHOLOGICAL APTITUDE-TESTING APPARATUS
87233;01/01/1988;31/12/2500;LIBEN;OZONE THERAPY, OXYGEN THERAPY, AEROSOL THERAPY, ARTIFICIAL RESPIRATION OR OTHER THERAPEUTIC RESPIRATION APPARATUS
87235;01/01/1988;31/12/2500;LIBEN;OTHER BREATHING APPLIANCES AND GAS MASKS (EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE    FILTERS)
87240;01/01/1988;31/12/2500;LIBEN;MEDICAL, DENTAL, SURGICAL OR VETERINARY FURNITURE (E.G., OPERATING TABLES, EXAMINATION TABLES, HOSPITAL BEDS WITH       MECHANICAL FITTINGS, DENTISTS' CHAIRS); BARBERS' CHAIRS AND SIMILAR CHAIRS WITH ROTATING, RECLINING AND ELEVATING       MOVEMENTS; PARTS OF THE FOREGOING ARTICLES
873;01/01/1988;31/12/2500;LIBEN;METERS AND COUNTERS, N.E.S
87308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 873
87311;01/01/1988;31/12/2500;LIBEN;GAS METERS
87313;01/01/1988;31/12/2500;LIBEN;LIQUID METERS
87315;01/01/1988;31/12/2500;LIBEN;ELECTRICITY METERS
87319;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF GAS, LIQUID OR ELECTRICITY METERS
87321;01/01/1988;31/12/2500;LIBEN;REVOLUTION COUNTERS, PRODUCTION COUNTERS, TAXIMETERS, MILEOMETERS, PEDOMETERS AND THE LIKE
87325;01/01/1988;31/12/2500;LIBEN;SPEED INDICATORS AND TACHOMETERS; STROBOSCOPES
87329;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF THE ARTICLES OF SUB-GROUP 873.2
874;01/01/1988;31/12/2500;LIBEN;MEASURING, CHECKING, ANALYSING AND CONTROLLING INSTRUMENTS AND APPARATUS, N.E.S.
87407;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 874
87408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 874
87411;01/01/1988;31/12/2500;LIBEN;DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES
87412;01/01/1988;31/12/2500;LIBEN;PARTS AND ACCESSORIES OF NAVIGATIONAL INSTRUMENTS AND APPLIANCES
